Key,English,French
common.loading,Loading...,Chargement...
common.cancel,Cancel,Annuler
common.close,Close,Fermer
common.back,Back,Retour
common.edit,Edit,Modifier
common.save,Save,Enregistrer
common.saveChanges,Save Changes,Enregistrer les modifications
common.saving,Saving...,Enregistrement...
common.listening,Listening...,Écoute en cours...
common.optional,(optional),(facultatif)
common.none,None,Aucune
common.or,or,ou
common.syntheticDataOnly,Synthetic data only — no real patient information,Données fictives uniquement — aucune information réelle de patient
common.builtBy,Built by Noa Health,Développé par Noa Health
common.saved,Saved,Enregistré
status.extractingPatient,Reading patient details...,Lecture des informations du patient...
status.creatingTask,Creating task...,Création de la tâche...
status.applyingChanges,Applying changes...,Application des modifications...
status.savingNote,Saving note...,Enregistrement de la note...
status.generatingSuggestions,Generating suggestions...,Génération des suggestions...
status.generatingHandoff,Generating handoff report...,Génération du rapport de transmission...
status.generatingSbar,Generating SBAR summary...,Génération du résumé SBAR...
status.generatingPatientUpdate,Writing patient update...,Rédaction du point pour la famille...
status.assigning,Assigning...,Attribution...
status.failed,Failed — try again,Échec — réessayez
status.extractFailed,Couldn't read that — check the fields below,Lecture impossible — vérifiez les champs ci-dessous
status.handoffFailed,Couldn't generate the report — try again,Génération impossible — réessayez
status.suggestionsFailed,Couldn't generate suggestions,Génération des suggestions impossible
errors.loadPatients,Could not load patients. Please try reloading.,Impossible de charger les patients. Veuillez recharger la page.
errors.loadFacilities,Could not load facilities. Please try again.,Impossible de charger les établissements. Veuillez réessayer.
errors.saveTask,Failed to save task. Please try again.,Échec de l'enregistrement de la tâche. Veuillez réessayer.
errors.completeTask,Failed to mark task complete. Please try again.,Impossible de marquer la tâche comme terminée. Veuillez réessayer.
errors.repageTask,Failed to repage task. Please try again.,Échec du repage de la tâche. Veuillez réessayer.
errors.escalateTask,Failed to escalate task. Please try again.,Échec de l'escalade de la tâche. Veuillez réessayer.
errors.updateTask,Failed to update task.,Échec de la mise à jour de la tâche.
errors.saveNote,Failed to save note. Please try again.,Échec de l'enregistrement de la note. Veuillez réessayer.
errors.generateHandoff,Failed to generate handoff summary. Please try again.,Échec de la génération du rapport de transmission. Veuillez réessayer.
errors.generateSbar,Failed to generate SBAR summary. Please try again.,Échec de la génération du rapport SBAR. Veuillez réessayer.
errors.generatePatientUpdate,Failed to generate patient update. Please try again.,Échec de la génération de la mise à jour patient. Veuillez réessayer.
errors.parseTask,Could not parse task. Please try again.,Impossible d'interpréter la tâche. Veuillez réessayer.
errors.createTask,Error creating task. Please try again.,Erreur lors de la création de la tâche. Veuillez réessayer.
errors.recordFirst,Please record something first,Veuillez d'abord enregistrer quelque chose
errors.createPatient,Failed to create patient.,Échec de la création du patient.
errors.updatePatient,Failed to update patient.,Échec de la mise à jour du patient.
errors.applyChanges,Failed to apply changes.,Échec de l'application des modifications.
errors.editNotUnderstood,"Couldn't understand that change. Try naming the field, e.g. “change priority to stat”.","Impossible de comprendre cette modification. Essayez de nommer le champ, par exemple « changer la priorité en stat »."
errors.labelRequired,Label is required.,L'identifiant est obligatoire.
errors.fullNameRequired,Full name is required.,Le nom complet est obligatoire.
errors.passwordsMismatch,Passwords do not match.,Les mots de passe ne correspondent pas.
